Plan,Employee,Role,Requirement,Source,included (Python),included (GenAI),included match,mandatory (Python),mandatory (GenAI),mandatory match,priority (Python),priority (GenAI),priority match,due_stage (Python),due_stage (GenAI),due_stage match,module_category (Python),module_category (GenAI),module_category match,source_document (Python),source_document (GenAI),source_document match,source_section (Python),source_section (GenAI),source_section match,task (Python),task (GenAI),task match,assessment_topic (Python),assessment_topic (GenAI),assessment_topic match,All fields match,Coverage,Traceability,Validation status,Explanation
P-E001 v1,Leila Haddad,FOA,R-CMP-01-001,CMP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Fire & Life Safety,Fire & Life Safety,Match,CMP-01,CMP-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-CMP-01-002,CMP-01 §2.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Data Privacy,Data Privacy,Match,CMP-01,CMP-01,Match,2.2,2.2,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-CMP-01-003,CMP-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,General,Information Security,Mismatch,CMP-01,CMP-01,Match,2.3,2.3,Match,,,,,,,No,Covered,Traced,Verified,"module category: GenAI 'Information Security', matrix 'General' (CMP-01 §2.3)."
P-E001 v1,Leila Haddad,FOA,R-CMP-01-004,CMP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,D30,D30,Match,Company Orientation,HR Essentials,Mismatch,CMP-01,CMP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; module category: GenAI 'HR Essentials', matrix 'Company Orientation' (CMP-01 §3.1)."
P-E001 v1,Leila Haddad,FOA,R-CMP-01-005,CMP-01 §3.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D30,Mismatch,Company Orientation,HR Essentials,Mismatch,CMP-01,CMP-01,Match,3.3,3.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D30', matrix 'W2'; module category: GenAI 'HR Essentials', matrix 'Company Orientation' (CMP-01 §3.3)."
P-E001 v1,Leila Haddad,FOA,R-CMP-01-006,CMP-01 §4.1,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-CMP-01-006 (mandatory, CMP-01 §4.1); GenAI left it out."
P-E001 v1,Leila Haddad,FOA,R-COC-01-001,COC-01 §1.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,1.3,1.3,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-COC-01-002,COC-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (COC-01 §2.1)."
P-E001 v1,Leila Haddad,FOA,R-COC-01-003,COC-01 §3.2,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,3.2,3.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W2' (COC-01 §3.2)."
P-E001 v1,Leila Haddad,FOA,R-COC-01-004,COC-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2' (COC-01 §4.1)."
P-E001 v1,Leila Haddad,FOA,R-COC-01-006,COC-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Incident Management,Information Security,Mismatch,COC-01,COC-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Information Security', matrix 'Incident Management' (COC-01 §5.1)."
P-E001 v1,Leila Haddad,FOA,R-COC-01-007,COC-01 §6.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,6.3,6.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2' (COC-01 §6.3)."
P-E001 v1,Leila Haddad,FOA,R-ESC-01-001,ESC-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Health & Safety,Health & Safety,Match,ESC-01,ESC-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified with Warning,"due stage: GenAI 'D1', matrix 'W1' (ESC-01 §2.1)."
P-E001 v1,Leila Haddad,FOA,R-ESC-01-003,ESC-01 §3.1,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-ESC-01-003, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E001 v1,Leila Haddad,FOA,R-ESC-01-004,ESC-01 §3.2,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-ESC-01-004, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E001 v1,Leila Haddad,FOA,R-ESC-01-005,ESC-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Incident Management,Workplace Conduct,Mismatch,ESC-01,ESC-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Workplace Conduct', matrix 'Incident Management' (ESC-01 §4.1)."
P-E001 v1,Leila Haddad,FOA,R-FAQ-01-002,FAQ-01 §Q7,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D1,Mismatch,Workplace Conduct,HR Essentials,Mismatch,FAQ-01,FAQ-01,Match,Q7,Q7,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'HR Essentials', matrix 'Workplace Conduct' (FAQ-01 §Q7)."
P-E001 v1,Leila Haddad,FOA,R-FAQ-01-004,FAQ-01 §Q15,Yes,Yes,Match,No,No,Match,Low,Low,Match,D30,W1,Mismatch,General,Front Office Operations,Mismatch,FAQ-01,FAQ-01,Match,Q15,Q15,Match,,,,,,,No,Included,Traced,Verified,"due stage: GenAI 'W1', matrix 'D30'; module category: GenAI 'Front Office Operations', matrix 'General' (FAQ-01 §Q15)."
P-E001 v1,Leila Haddad,FOA,R-FIN-01-001,FIN-01 §2.1,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-FIN-01-001 (mandatory, FIN-01 §2.1); GenAI left it out."
P-E001 v1,Leila Haddad,FOA,R-FIN-01-002,FIN-01 §2.4,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-FIN-01-002 (mandatory, FIN-01 §2.4); GenAI left it out."
P-E001 v1,Leila Haddad,FOA,R-FIN-01-003,FIN-01 §3.1,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-FIN-01-003 (mandatory, FIN-01 §3.1); GenAI left it out."
P-E001 v1,Leila Haddad,FOA,R-FIN-01-004,FIN-01 §4.2,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-FIN-01-004 (mandatory, FIN-01 §4.2); GenAI left it out."
P-E001 v1,Leila Haddad,FOA,R-FIN-01-005,FIN-01 §5.2,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-FIN-01-005 (mandatory, FIN-01 §5.2); GenAI left it out."
P-E001 v1,Leila Haddad,FOA,R-FLS-01-001,FLS-01 §1.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,1.2,1.2,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-FLS-01-002,FLS-01 §1.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,1.3,1.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (FLS-01 §1.3)."
P-E001 v1,Leila Haddad,FOA,R-FLS-01-003,FLS-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (FLS-01 §2.1)."
P-E001 v1,Leila Haddad,FOA,R-FLS-01-004,FLS-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,D90,D90,Match,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,3.1,3.1,Match,,,,,,,No,Covered,Traced,Verified with Warning,"priority: GenAI 'Medium', matrix 'High' (FLS-01 §3.1)."
P-E001 v1,Leila Haddad,FOA,R-FLS-01-005,FLS-01 §3.4,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-FLS-01-005 (mandatory, FLS-01 §3.4); GenAI left it out."
P-E001 v1,Leila Haddad,FOA,R-FLS-01-007,FLS-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Fire & Life Safety,Front Office Operations,Mismatch,FLS-01,FLS-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Front Office Operations', matrix 'Fire & Life Safety' (FLS-01 §5.1)."
P-E001 v1,Leila Haddad,FOA,R-GDP-01-001,GDP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,2.1,2.1,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-GDP-01-002,GDP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (GDP-01 §3.1)."
P-E001 v1,Leila Haddad,FOA,R-GDP-01-003,GDP-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (GDP-01 §4.1)."
P-E001 v1,Leila Haddad,FOA,R-GDP-01-004,GDP-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-GDP-01-005,GDP-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (GDP-01 §5.1)."
P-E001 v1,Leila Haddad,FOA,R-GDP-01-007,GDP-01 §6.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,HR Operations,Data Privacy,Mismatch,GDP-01,GDP-01,Match,6.1,6.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Data Privacy', matrix 'HR Operations' (GDP-01 §6.1)."
P-E001 v1,Leila Haddad,FOA,R-GDP-01-008,GDP-01 §7.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,7.1,7.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (GDP-01 §7.1)."
P-E001 v1,Leila Haddad,FOA,R-GDP-01-009,GDP-01 §4.5,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,4.5,4.5,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (GDP-01 §4.5)."
P-E001 v1,Leila Haddad,FOA,R-HBK-01-001,HBK-01 §1.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Company Orientation,HR Essentials,Mismatch,HBK-01,HBK-01,Match,1.2,1.2,Match,,,,,,,No,Covered,Traced,Verified,"module category: GenAI 'HR Essentials', matrix 'Company Orientation' (HBK-01 §1.2)."
