Plan,Employee,Requirement,Source,Covered,Validation status
P-E001 v1,Leila Haddad,R-CMP-01-001,CMP-01 §2.1,Yes,Verified
P-E001 v1,Leila Haddad,R-CMP-01-002,CMP-01 §2.2,Yes,Verified
P-E001 v1,Leila Haddad,R-CMP-01-003,CMP-01 §2.3,Yes,Verified
P-E001 v1,Leila Haddad,R-CMP-01-004,CMP-01 §3.1,Yes,Verified
P-E001 v1,Leila Haddad,R-CMP-01-005,CMP-01 §3.3,Yes,Verified
P-E001 v1,Leila Haddad,R-CMP-01-006,CMP-01 §4.1,No,Requirement Missing
P-E001 v1,Leila Haddad,R-COC-01-001,COC-01 §1.3,Yes,Verified
P-E001 v1,Leila Haddad,R-COC-01-002,COC-01 §2.1,Yes,Verified
P-E001 v1,Leila Haddad,R-COC-01-003,COC-01 §3.2,Yes,Verified
P-E001 v1,Leila Haddad,R-COC-01-004,COC-01 §4.1,Yes,Verified
P-E001 v1,Leila Haddad,R-COC-01-006,COC-01 §5.1,Yes,Verified
P-E001 v1,Leila Haddad,R-COC-01-007,COC-01 §6.3,Yes,Verified
P-E001 v1,Leila Haddad,R-ESC-01-001,ESC-01 §2.1,Yes,Verified with Warning
P-E001 v1,Leila Haddad,R-ESC-01-005,ESC-01 §4.1,Yes,Verified
P-E001 v1,Leila Haddad,R-FAQ-01-002,FAQ-01 §Q7,Yes,Verified
P-E001 v1,Leila Haddad,R-FIN-01-001,FIN-01 §2.1,No,Requirement Missing
P-E001 v1,Leila Haddad,R-FIN-01-002,FIN-01 §2.4,No,Requirement Missing
P-E001 v1,Leila Haddad,R-FIN-01-003,FIN-01 §3.1,No,Requirement Missing
P-E001 v1,Leila Haddad,R-FIN-01-004,FIN-01 §4.2,No,Requirement Missing
P-E001 v1,Leila Haddad,R-FIN-01-005,FIN-01 §5.2,No,Requirement Missing
P-E001 v1,Leila Haddad,R-FLS-01-001,FLS-01 §1.2,Yes,Verified
P-E001 v1,Leila Haddad,R-FLS-01-002,FLS-01 §1.3,Yes,Verified
P-E001 v1,Leila Haddad,R-FLS-01-003,FLS-01 §2.1,Yes,Verified
P-E001 v1,Leila Haddad,R-FLS-01-004,FLS-01 §3.1,Yes,Verified with Warning
P-E001 v1,Leila Haddad,R-FLS-01-005,FLS-01 §3.4,No,Requirement Missing
P-E001 v1,Leila Haddad,R-FLS-01-007,FLS-01 §5.1,Yes,Verified
P-E001 v1,Leila Haddad,R-GDP-01-001,GDP-01 §2.1,Yes,Verified
P-E001 v1,Leila Haddad,R-GDP-01-002,GDP-01 §3.1,Yes,Verified
P-E001 v1,Leila Haddad,R-GDP-01-003,GDP-01 §4.1,Yes,Verified
P-E001 v1,Leila Haddad,R-GDP-01-004,GDP-01 §4.2,Yes,Verified
P-E001 v1,Leila Haddad,R-GDP-01-005,GDP-01 §5.1,Yes,Verified
P-E001 v1,Leila Haddad,R-GDP-01-007,GDP-01 §6.1,Yes,Verified
P-E001 v1,Leila Haddad,R-GDP-01-008,GDP-01 §7.1,Yes,Verified
P-E001 v1,Leila Haddad,R-GDP-01-009,GDP-01 §4.5,Yes,Verified
P-E001 v1,Leila Haddad,R-HBK-01-001,HBK-01 §1.2,Yes,Verified
P-E001 v1,Leila Haddad,R-HBK-01-002,HBK-01 §2.1,Yes,Verified
P-E001 v1,Leila Haddad,R-HBK-01-003,HBK-01 §2.4,Yes,Verified
P-E001 v1,Leila Haddad,R-HRP-01-001,HRP-01 §2.1,Yes,Verified with Warning
P-E001 v1,Leila Haddad,R-HRP-01-002,HRP-01 §2.3,Yes,Verified
P-E001 v1,Leila Haddad,R-HRP-01-003,HRP-01 §3.1,Yes,Verified
P-E001 v1,Leila Haddad,R-HRP-01-005,HRP-01 §4.2,Yes,Verified
P-E001 v1,Leila Haddad,R-HRP-01-006,HRP-01 §5.1,Yes,Verified
P-E001 v1,Leila Haddad,R-HSP-01-002,HSP-01 §3.1,Yes,Verified
P-E001 v1,Leila Haddad,R-HSP-01-003,HSP-01 §3.3,Yes,Verified with Warning
P-E001 v1,Leila Haddad,R-HSP-01-004,HSP-01 §4.1,Yes,Verified
P-E001 v1,Leila Haddad,R-HSP-01-005,HSP-01 §5.2,No,Requirement Missing
P-E001 v1,Leila Haddad,R-HSP-01-007,HSP-01 §5.5,No,Requirement Missing
P-E001 v1,Leila Haddad,R-ISP-01-001,ISP-01 §2.1,Yes,Verified with Warning
P-E001 v1,Leila Haddad,R-ISP-01-002,ISP-01 §3.1,Yes,Verified
P-E001 v1,Leila Haddad,R-ISP-01-003,ISP-01 §3.3,Yes,Verified with Warning
P-E001 v1,Leila Haddad,R-ISP-01-004,ISP-01 §3.5,Yes,Verified
P-E001 v1,Leila Haddad,R-ISP-01-005,ISP-01 §4.2,Yes,Verified
P-E001 v1,Leila Haddad,R-ISP-01-006,ISP-01 §5.1,Yes,Verified
P-E001 v1,Leila Haddad,R-ISP-01-007,ISP-01 §6.2,Yes,Verified
P-E001 v1,Leila Haddad,R-ISP-01-008,ISP-01 §7.1,Yes,Verified
P-E001 v1,Leila Haddad,R-ITA-01-001,ITA-01 §2.1,Yes,Verified
P-E001 v1,Leila Haddad,R-ITA-01-002,ITA-01 §2.3,Yes,Verified
P-E001 v1,Leila Haddad,R-ITA-01-004,ITA-01 §3.4,Yes,Verified
P-E001 v1,Leila Haddad,R-ITA-01-005,ITA-01 §4.1,Yes,Verified
P-E001 v1,Leila Haddad,R-LVP-01-001,LVP-01 §2.1,Yes,Verified
P-E001 v1,Leila Haddad,R-LVP-01-002,LVP-01 §2.4,Yes,Verified
P-E001 v1,Leila Haddad,R-LVP-01-003,LVP-01 §3.1,Yes,Verified with Warning
P-E001 v1,Leila Haddad,R-LVP-01-004,LVP-01 §3.3,Yes,Verified with Warning
P-E001 v1,Leila Haddad,R-LVP-01-005,LVP-01 §4.2,Yes,Verified
P-E001 v1,Leila Haddad,R-PCH-01-001,PCH-01 §1.2,Yes,Verified
P-E001 v1,Leila Haddad,R-PCH-01-003,PCH-01 §2.3,Yes,Verified
P-E001 v1,Leila Haddad,R-PCH-01-004,PCH-01 §3.1,Yes,Verified
P-E001 v1,Leila Haddad,R-PCH-01-005,PCH-01 §3.4,Yes,Verified
P-E001 v1,Leila Haddad,R-PCH-01-006,PCH-01 §3.6,Yes,Verified
P-E001 v1,Leila Haddad,R-PCH-01-007,PCH-01 §4.1,Yes,Verified
P-E001 v1,Leila Haddad,R-PCH-01-009,PCH-01 §2.1,Yes,Verified
P-E001 v1,Leila Haddad,R-REV-01-002,REV-01 §2.4,Yes,Verified
P-E001 v1,Leila Haddad,R-REV-01-005,REV-01 §4.3,No,Requirement Missing
P-E001 v1,Leila Haddad,R-REV-01-006,REV-01 §5.1,No,Requirement Missing
P-E001 v1,Leila Haddad,R-ROL-01-001,ROL-01 §1.3,Yes,Verified
P-E001 v1,Leila Haddad,R-ROL-01-002,ROL-01 §1.4,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-FO-01-001,SOP-FO-01 §2.1,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-FO-01-002,SOP-FO-01 §2.4,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-FO-01-003,SOP-FO-01 §3.1,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-FO-01-004,SOP-FO-01 §3.3,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-FO-01-005,SOP-FO-01 §4.2,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-FO-01-006,SOP-FO-01 §5.2,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-FO-01-007,SOP-FO-01 §6.1,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-FO-02-001,SOP-FO-02 §2.1,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-FO-02-002,SOP-FO-02 §2.3,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-FO-02-003,SOP-FO-02 §3.1,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-FO-02-004,SOP-FO-02 §3.4,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-FO-02-005,SOP-FO-02 §4.2,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-GR-01-001,SOP-GR-01 §2.1,Yes,Verified with Warning
P-E001 v1,Leila Haddad,R-SOP-GR-01-002,SOP-GR-01 §2.3,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-GR-01-003,SOP-GR-01 §3.1,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-GR-01-006,SOP-GR-01 §5.1,Yes,Verified
P-E001 v1,Leila Haddad,R-SOP-HK-02-001,SOP-HK-02 §2.1,Yes,Outdated Source
P-E001 v1,Leila Haddad,R-SOP-HK-02-002,SOP-HK-02 §2.3,Yes,Outdated Source
P-E001 v1,Leila Haddad,R-SOP-HK-02-003,SOP-HK-02 §3.1,Yes,Outdated Source
P-E001 v1,Leila Haddad,R-SOP-HK-02-004,SOP-HK-02 §3.4,Yes,Outdated Source
P-E003 v1,Nurul Aina Rahman,R-CMP-01-001,CMP-01 §2.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-CMP-01-002,CMP-01 §2.2,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-CMP-01-003,CMP-01 §2.3,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-CMP-01-004,CMP-01 §3.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-CMP-01-005,CMP-01 §3.3,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-CMP-01-006,CMP-01 §4.1,No,Requirement Missing
P-E003 v1,Nurul Aina Rahman,R-COC-01-001,COC-01 §1.3,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-COC-01-002,COC-01 §2.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-COC-01-003,COC-01 §3.2,Yes,Partially Verified
P-E003 v1,Nurul Aina Rahman,R-COC-01-004,COC-01 §4.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-COC-01-006,COC-01 §5.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-COC-01-007,COC-01 §6.3,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-ESC-01-001,ESC-01 §2.1,Yes,Verified with Warning
P-E003 v1,Nurul Aina Rahman,R-ESC-01-005,ESC-01 §4.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-FAQ-01-002,FAQ-01 §Q7,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-FIN-01-001,FIN-01 §2.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-FIN-01-002,FIN-01 §2.4,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-FIN-01-003,FIN-01 §3.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-FIN-01-004,FIN-01 §4.2,Yes,Verified with Warning
P-E003 v1,Nurul Aina Rahman,R-FIN-01-005,FIN-01 §5.2,No,Requirement Missing
P-E003 v1,Nurul Aina Rahman,R-FLS-01-001,FLS-01 §1.2,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-FLS-01-002,FLS-01 §1.3,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-FLS-01-003,FLS-01 §2.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-FLS-01-004,FLS-01 §3.1,Yes,Verified with Warning
P-E003 v1,Nurul Aina Rahman,R-FLS-01-005,FLS-01 §3.4,No,Requirement Missing
P-E003 v1,Nurul Aina Rahman,R-GDP-01-001,GDP-01 §2.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-GDP-01-002,GDP-01 §3.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-GDP-01-003,GDP-01 §4.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-GDP-01-004,GDP-01 §4.2,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-GDP-01-005,GDP-01 §5.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-GDP-01-006,GDP-01 §5.4,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-GDP-01-007,GDP-01 §6.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-GDP-01-008,GDP-01 §7.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-GDP-01-009,GDP-01 §4.5,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-HBK-01-001,HBK-01 §1.2,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-HBK-01-002,HBK-01 §2.1,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-HBK-01-003,HBK-01 §2.4,Yes,Verified
P-E003 v1,Nurul Aina Rahman,R-HRP-01-001,HRP-01 §2.1,Yes,Verified
