Employee,Code,Role,Property,Plan,Overall %,Status,Overdue,Checklist,Quiz questions,Tasks,Assessments,Waiting for sign-off
Leila Haddad,E001,FOA,Aurelle Harbourside Dubai,P-E001 v1,1,Requires Attention,0,1/39,0/48,0/8,0/8,1
Arjun Menon,E002,FOA,Aurelle Residences Marina,Not assigned,,,,,,,,
Nurul Aina Rahman,E003,GRE,Aurelle Bukit Bintang,Not assigned,,,,,,,,
Mateus Oliveira,E004,HKS,Aurelle Muscat Bay,Not assigned,,,,,,,,
Grace Tan,E005,FBA,Aurelle Penang Heritage,Not assigned,,,,,,,,
Yusuf Al-Balushi,E006,MTT,Aurelle Salalah Gardens,Not assigned,,,,,,,,
Sofia Petrova,E007,SEE,Aurelle Downtown Dubai,Not assigned,,,,,,,,
Daniel Okafor,E008,RVA,Aurelle Corporate Office,Not assigned,,,,,,,,
Hana Kobayashi,E009,FNA,Aurelle Corniche Abu Dhabi,Not assigned,,,,,,,,
Priya Raman,E010,HRE,Aurelle Langkawi Shores,Not assigned,,,,,,,,
Karim Mansour,E011,DMG,Aurelle Harbourside Dubai,Not assigned,,,,,,,,
Farah Qureshi,E012,FBA,Aurelle Muscat Bay,Not assigned,,,,,,,,
